ITEM_NUMBER,DATE,TIME,SOLDUNITS
844600,8/14/13,8:40:14,2.85714
844600,8/16/13,15:16:10,15.6
844600,8/16/13,15:19:22,15.6
844600,8/16/13,17:04:11,716.91429
844600,8/16/13,17:09:59,153.14286
844600,8/5/16,8:57:51,557.6
844600,8/5/16,11:27:17,72.42857
844600,8/8/16,7:33:22,37.48571
844600,8/8/16,7:35:09,26.61429
844600,8/9/16,8:18:31,228.17143
844600,8/9/16,15:17:21,50.57143
844600,8/9/16,15:21:15,37.71429
844600,8/9/16,15:27:15,79.65714
844600,9/20/16,8:43:41,7.8
844600,9/20/16,8:52:01,274.85714
844600,9/20/16,8:52:12,1010
844600,9/20/16,11:43:54,24.14286
844600,9/21/16,8:56:50,166.51429
844600,9/21/16,12:12:10,167.85714
844600,9/21/16,12:27:03,335.71429
844600,9/21/16,13:30:01,50.62857
844600,9/21/16,13:30:23,75.04286
844600,9/22/16,7:17:59,31.6
844600,9/22/16,8:32:05,56.57143
844600,9/22/16,8:34:34,8.05714
844600,9/22/16,8:35:15,8.05714
844600,9/22/16,8:38:47,84.91429
844600,9/22/16,8:46:40,477.94286
844600,9/22/16,9:35:12,25.14286
844600,9/22/16,9:35:24,166.51429
844600,9/22/16,10:49:05,22.57143
844600,9/22/16,11:50:45,16.11429
844600,9/22/16,11:50:58,16.11429
844600,11/10/09,15:57:21,4
844600,3/25/22,15:20:44,63.53973
844600,3/26/22,8:50:23,21.55
844600,3/26/22,10:17:23,396.41918
844600,3/28/22,8:06:49,378.52603
844600,3/28/22,10:50:11,157.71918
844600,3/21/14,11:15:10,333.02857
844600,3/22/14,8:25:27,589.14286
844600,3/22/14,8:25:43,202
844600,3/22/14,8:25:59,50.57143
844600,3/22/14,8:27:03,695.2
844600,12/4/15,6:49:33,10
844600,12/4/15,6:59:40,10
844600,12/4/15,7:24:52,8.05714
844600,12/4/15,7:31:58,8.05714
844600,12/4/15,7:34:33,27.3
844600,12/4/15,7:34:51,7.8
844600,12/4/15,8:22:39,75.42857
844600,12/4/15,8:58:17,3.41429
844600,12/5/15,5:32:58,1008.8
844600,12/5/15,6:53:23,11.05714
844600,12/5/15,6:53:40,157.14286
844600,12/5/15,6:53:54,17.42857
844600,12/5/15,9:12:16,228.17143
844600,12/5/15,9:36:56,229.71429
844600,12/7/15,1:36:59,36.9
844600,12/7/15,8:55:55,1414
844600,12/7/15,11:35:56,900
844600,12/7/15,18:53:24,166.51429
844600,12/7/15,22:11:16,166.51429
844600,12/8/15,9:25:05,21.42857
844600,12/8/15,9:58:36,48.4
844600,12/8/15,12:30:39,883.71429
844600,1/28/16,1:24:38,6.3
844600,1/28/16,17:39:51,499.54286
844600,1/29/16,10:02:15,15.31429
844600,1/29/16,10:20:20,339.65714
844600,1/29/16,13:17:11,26.61429
844600,1/29/16,13:35:15,403.17143
844600,1/29/16,13:35:27,403.17143
844600,1/29/16,19:46:53,447.08571
844600,1/30/16,8:47:13,45.57143
844600,1/30/16,8:47:27,108.45714
844600,1/30/16,8:58:14,32.8
844600,1/30/16,9:16:40,270.55714
844600,1/30/16,9:16:47,270.55714
844600,1/30/16,9:16:54,270.55714
844600,1/30/16,9:17:02,270.55714
844600,1/30/16,9:17:21,270.55714
844600,1/30/16,9:17:29,270.55714
844600,1/31/16,6:36:33,66.57143
844600,1/31/16,8:32:16,9.27143
844600,1/31/16,8:32:45,64.9
844600,1/31/16,8:36:21,847.82857
844600,1/31/16,8:36:36,166.51429
844600,1/31/16,8:36:51,19.91429
844600,2/1/16,4:35:54,96.8
844600,2/1/16,5:06:44,875.35714
844600,2/1/16,5:29:30,549.71429
844600,2/1/16,5:37:28,1468.21429
844600,2/1/16,8:59:34,120.71429
844600,2/1/16,8:59:50,34.85714
844600,2/1/16,9:00:03,23.37143
844600,2/1/16,9:00:18,125.71429
844600,2/1/16,9:48:43,816.91429
844600,2/1/16,11:48:51,73.8
844600,2/1/16,13:47:02,830.71429
844600,2/1/16,14:12:30,66.34286
844600,2/1/16,15:10:27,54.22857
844600,2/1/16,15:11:11,102.08571
844600,2/1/16,15:13:49,8.05714
844600,2/1/16,15:15:22,8.05714
844600,2/1/16,15:25:01,113.14286
844600,2/1/16,15:27:10,153.14286
844600,2/2/16,8:32:12,589.14286
844600,2/2/16,9:06:46,244.35714
844600,2/2/16,9:06:56,244.35714
844600,2/2/16,9:07:07,244.35714
844600,2/2/16,9:07:18,250.31429
844600,2/2/16,9:07:28,250.31429
844600,2/2/16,9:07:38,250.31429
844600,2/2/16,16:09:23,136.71429
844600,2/3/16,4:17:32,44.91429
844600,11/27/18,6:27:33,2183.33714
844600,11/28/18,9:04:38,22.57143
844600,11/28/18,9:05:18,398.28571
844600,11/28/18,9:13:27,76.54286
844600,11/28/18,10:57:23,114.08571
844600,11/29/18,8:18:10,32.28571
844600,5/6/20,8:56:58,1091.66857
844600,5/6/20,8:57:06,230.27
844600,5/6/20,21:54:59,27.90429
844600,5/6/20,22:00:41,28.66
844600,5/6/20,22:07:23,39.92857
844600,5/6/20,22:21:54,124.34286
844600,4/22/22,13:51:01,65.34247
844600,4/22/22,13:51:06,555.29589
844600,4/23/22,6:40:39,160.9863
844600,4/23/22,7:45:55,941.06849
844600,4/23/22,8:11:08,42.0274
844600,4/24/22,16:48:21,281.72603
844600,4/25/22,7:54:36,41.22329
844600,4/25/22,7:54:46,5.47123
844600,4/25/22,7:54:58,26.75753
844600,4/25/22,7:55:18,65.17808
844600,4/25/22,7:55:25,27.61644
844600,4/25/22,7:55:32,42.0274
844600,4/25/22,7:55:41,54.87671
844600,4/25/22,7:55:50,26.26027
844600,4/25/22,7:55:56,22.84932
844600,4/25/22,7:57:52,74.87123
844600,4/25/22,9:09:51,39.88356
844600,4/25/22,11:46:42,205.0274
844600,4/25/22,11:46:52,205.0274
844600,4/25/22,11:47:00,97.40822
844600,4/25/22,14:17:58,643.56164
844600,4/25/22,14:18:10,281.72603
844600,4/25/22,14:18:24,12.0548
844600,4/19/13,12:26:26,789.42857
844600,4/24/13,9:38:26,631.54286
844600,2/2/15,13:30:41,202.51429
844600,2/2/15,13:30:59,31.42857
844600,2/2/15,13:31:13,41.14286
844600,2/4/15,9:22:52,1301.42857
844600,2/4/15,11:15:43,94.28571
844600,2/4/15,11:18:09,4.02857
844600,2/4/15,11:18:52,4.02857
844600,2/4/15,12:13:41,6.55714
844600,2/4/15,12:48:41,41.14286
844600,2/4/15,12:52:20,120.71429
844600,2/5/15,6:17:51,20.81429
844600,2/5/15,6:18:03,99.01429
844600,2/5/15,9:08:34,216.91429
