ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,289,144696799,2013-08-14T08:40:14.0000000,000844600,025,41000,0000,0076,,302,0.39425,,,01,4435091,,WIP Backflush,10,,,,-2.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,289,144988032,2013-08-16T15:16:10.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4439094,,WMA MOBILE,-1,,,,-15.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,289,144988050,2013-08-16T15:19:22.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4439093,,WMA MOBILE,-1,,,,-15.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,289,144989708,2013-08-16T17:04:11.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4437499,,WMA MOBILE,-1,,,,-716.91429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,289,144989744,2013-08-16T17:09:59.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4437498,,WMA MOBILE,-1,,,,-153.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,490,245038716,2016-08-05T08:57:51.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5910027,,WMA MOBILE,-1,,,,-557.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,490,245058907,2016-08-05T11:27:17.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,5910028,,WIP Backflush,10,,,,-72.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,490,245208746,2016-08-08T07:33:22.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,5900610,,WIP Backflush,10,,,,-37.48571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,490,245208870,2016-08-08T07:35:09.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,5890829,,WIP Backflush,10,,,,-26.61429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,490,245368864,2016-08-09T08:18:31.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,5900609,,WIP Backflush,10,,,,-228.17143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,490,245437177,2016-08-09T15:17:21.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5921976,,WMA MOBILE,-1,,,,-50.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,490,245438081,2016-08-09T15:21:15.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5921978,,WMA MOBILE,-1,,,,-37.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,490,245447210,2016-08-09T15:27:15.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5921974,,WMA MOBILE,-1,,,,-79.65714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250169796,2016-09-20T08:43:41.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5995039,,WMA MOBILE,-1,,,,-7.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250169958,2016-09-20T08:52:01.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5999143,,WMA MOBILE,-1,,,,-274.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250169968,2016-09-20T08:52:12.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5995045,,WMA MOBILE,-1,,,,-1010,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250192442,2016-09-20T11:43:54.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6046101,,WIP Backflush,10,,,,-24.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250325520,2016-09-21T08:56:50.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5999186,,WMA MOBILE,-1,,,,-166.51429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250357510,2016-09-21T12:12:10.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6013078,,WMA MOBILE,-1,,,,-167.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250359694,2016-09-21T12:27:03.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6013078,,WIP Backflush,5,,,,-335.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250371048,2016-09-21T13:30:01.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6013047,,WIP Backflush,10,,,,-50.62857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250371057,2016-09-21T13:30:23.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6007172,,WIP Backflush,10,,,,-75.04286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250455289,2016-09-22T07:17:59.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5999217,,WMA MOBILE,-1,,,,-31.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250462657,2016-09-22T08:32:05.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6013083,,WMA MOBILE,-1,,,,-56.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250462831,2016-09-22T08:34:34.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6013054,,WMA MOBILE,-1,,,,-8.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250462860,2016-09-22T08:35:15.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6013055,,WMA MOBILE,-1,,,,-8.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250463000,2016-09-22T08:38:47.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6013066,,WMA MOBILE,-1,,,,-84.91429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250464172,2016-09-22T08:46:40.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6013067,,WMA MOBILE,-1,,,,-477.94286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250472392,2016-09-22T09:35:12.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6016476,,WMA MOBILE,-1,,,,-25.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250472400,2016-09-22T09:35:24.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6015154,,WMA MOBILE,-1,,,,-166.51429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250484323,2016-09-22T10:49:05.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6013000,,WIP Backflush,10,,,,-22.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250493636,2016-09-22T11:50:45.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6013055,,WIP Backflush,5,,,,-16.11429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,500,250493651,2016-09-22T11:50:58.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6013054,,WIP Backflush,5,,,,-16.11429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
FBO,85,73,36939681,2009-11-10T15:57:21.0000000,000844600,023,41000,0000,0402,,01004,0.7848,,,01,2318178,,WIP Backflush,10,,,,-4,POUND,Job or Schedule,WIP Issue,Issue from stores,RAW,,,,,
STN,87,1056,528140431,2022-03-25T15:20:44.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7848972,,WMA MOBILE,-1,,,,-63.53973,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1056,528233012,2022-03-26T08:50:23.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7851199,,WIP Backflush,10,,,,-21.55,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1056,528246282,2022-03-26T10:17:23.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7847092,,WMA MOBILE,-1,,,,-396.41918,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1056,528361871,2022-03-28T08:06:49.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7843670,,WMA MOBILE,-1,,,,-378.52603,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1056,528397377,2022-03-28T10:50:11.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7848966,,WIP Backflush,5,,,,-157.71918,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,319,159943588,2014-03-21T11:15:10.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4530316,,WMA MOBILE,-1,,,,-333.02857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,319,159996488,2014-03-22T08:25:27.0000000,000844600,025,41000,0000,0076,,302,0.39425,,,01,4527306,,WIP Backflush,5,,,,-589.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,319,159996497,2014-03-22T08:25:43.0000000,000844600,025,41000,0000,0076,,302,0.39425,,,01,4527290,,WIP Backflush,5,,,,-202,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,319,159996506,2014-03-22T08:25:59.0000000,000844600,025,41000,0000,0076,,302,0.39425,,,01,4526216,,WIP Backflush,10,,,,-50.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,319,159996554,2014-03-22T08:27:03.0000000,000844600,025,41000,0000,0076,,302,0.39425,,,01,4528167,,WIP Backflush,5,,,,-695.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220550398,2015-12-04T06:49:33.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5184235,,WMA MOBILE,-1,,,,-10,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220550582,2015-12-04T06:59:40.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5184236,,WMA MOBILE,-1,,,,-10,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220558325,2015-12-04T07:24:52.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5208763,,WMA MOBILE,-1,,,,-8.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220558499,2015-12-04T07:31:58.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5208762,,WMA MOBILE,-1,,,,-8.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220558629,2015-12-04T07:34:33.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5203240,,WMA MOBILE,-1,,,,-27.3,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220558649,2015-12-04T07:34:51.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5208744,,WMA MOBILE,-1,,,,-7.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220565118,2015-12-04T08:22:39.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5208667,,WMA MOBILE,-1,,,,-75.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220568780,2015-12-04T08:58:17.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5184280,,WMA MOBILE,-1,,,,-3.41429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220675647,2015-12-05T05:32:58.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5184221,,WMA MOBILE,-1,,,,-1008.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220676951,2015-12-05T06:53:23.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5184078,,WIP Backflush,10,,,,-11.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220676960,2015-12-05T06:53:40.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5184107,,WIP Backflush,10,,,,-157.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220676969,2015-12-05T06:53:54.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5184171,,WIP Backflush,10,,,,-17.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
